SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,49,2024-06-12 00:00:00,-95.3445,27.86216667,4.5945,1,8:20:09,1,99,100.9,352_49,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,50,2024-06-12 00:00:00,-94.8075,27.94883333,5.149,1,12:59:16,1,95,97.6,352_50,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,51,2024-06-12 00:00:00,-94.93533333,28.1065,5.1433,1,16:09:49,1,56,57.9,352_51,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,52,2024-06-12 00:00:00,-95.165,28.04083333,4.9345,1,18:45:24,1,61,63.0,352_52,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,29,2024-06-10 00:00:00,-96.71166667,27.75133333,3.4422,1,0:18:48,1,30,33.0,352_29,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,8,,1,512.4242,0.0027980022,0.0026159994,0.0026560016,0.0024260022,0.0021839999,0.0024619997,0.0026080012,0.0024340004,0.0021499991,0.0020480007,0.0020480007,0.0021640025,0.0024280027,0.0019300021,0.0018160008,0.0019420013,0.0021860003,0.0020860024,0.0016699992,0.0016500019,0.0022320002,0.0023180023,0.0020820014,0.0016060024,0.001542002,0.0016060024,0.001534,0.0015040003,0.0013840012,0.0013960004,0.0013779998,0.0013380013,0.0013220012,0.0012120008,0.0014059991,0.0016060024,0.0013939999,0.0013400018,0.0014539994,0.0014280006,0.0014480017,0.0015980005,0.0015100017,0.0014660023,0.0015019998,0.0014660023,0.0015100017,0.0015179999,0.0014640018,0.0014160015,0.0014239997,0.001480002,0.001480002,0.0015019998,0.0015159994,0.0014640018,0.0014559999,0.0015560016,0.0015060008,0.0015220009,0.0015360005,0.0015179999,0.001534,0.0015600026,0.0015980005,0.0015980005,0.0015799999,0.0015520006,0.0015779994,0.0015980005,0.0016460009,0.0016539991,0.0016719997,0.0016699992,0.0016740002,0.0016840026,0.0016820021,0.0016600005,0.0016780011,0.0017200001,0.0017120019,0.0016859993,0.0016699992,0.0016780011,0.0017060004,0.0016980022,0.0017000027,0.0016980022,0.0016740002,0.0016780011,0.0017000027,0.0016719997,0.0016300008,0.0015760027,0.0015179999,0.0014500022,0.0013580024,0.0012780018,0.00089000165,0.0008620024,0.00084400177,0.0008160025,0.0008060001,0.00078200176,0.0007940009,0.00078400224,0.0007500015,0.00073000044,0.0006920025,0.00069399923,0.0006799996,0.0006799996,0.00065800175,0.0006319992,0.0006260015,0.00064000115,0.00065600127,0.0006499998,0.0006460026,0.0006000027,0.0005719997,0.000562001,0.000562001,0.0005539991,0.0005719997,0.0005460009,0.0005460009,0.00055800006,0.00055200234,0.0005559996,0.0005460009,0.0005380027,0.0005360022,0.00053400174,0.0005380027,0.0005380027,0.00055000186,0.0005360022,0.00055000186,0.00053999946,0.00053400174,0.0005360022,0.0005200021,0.0005259998,0.000504002,0.00048600137,0.00049800053,0.00051600114,0.000566002,0.0005920008,0.0005220026,0.0004740022,0.0004479997,0.000438001,0.0004200004,0.00039800256,0.00036200136,0.00033400208,0.0003379993,0.00032800063,0.00032399967,0.00032399967,0.00029800087,0.0002779998,0.00026199967,0.00025400147,0.00025800243,0.00024599954,0.0002240017,0.00017400086,0.00015800074,0.00026600063
OREGON II,352,30,2024-06-10 00:00:00,-96.583,27.78933333,3.8925,1,2:21:01,1,37,39.0,352_30,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,,1,504.91687,0.0036520027,0.0034839995,0.0034620017,0.0033400021,0.0032800026,0.003510002,0.0033680014,0.003109999,0.0030959994,0.0030860007,0.0029020011,0.002824001,0.002824001,0.0025620013,0.0024660006,0.002596002,0.0025660023,0.0023640022,0.0022299998,0.0022439994,0.0023379996,0.0024120025,0.0022520013,0.0021519996,0.0021679997,0.0020879991,0.0019480027,0.001968,0.002009999,0.0019700006,0.001956001,0.0019160025,0.0018559992,0.0018600002,0.0019060001,0.0018419996,0.0017959997,0.0018500015,0.001848001,0.0017920025,0.001786001,0.0018060021,0.0017799996,0.0017700009,0.0017779991,0.0017720014,0.0017939992,0.0018419996,0.0018440001,0.001786001,0.0017600022,0.0017920025,0.0018460006,0.0018440001,0.0018180013,0.0018119998,0.001828,0.0018220022,0.0017959997,0.0018099993,0.0018060021,0.0018180013,0.0018360019,0.0018300004,0.001848001,0.0018460006,0.0018060021,0.0017959997,0.0018240027,0.0018399991,0.001848001,0.0018300004,0.0017980002,0.0018080026,0.0018500015,0.0018200018,0.0017980002,0.0018259995,0.0018240027,0.0018140003,0.0017639995,0.0017380007,0.0017260015,0.0017300025,0.0017380007,0.0017420016,0.001724001,0.0016920008,0.0017060004,0.0016960017,0.001666002,0.0016380027,0.0016220026,0.0015799999,0.0015080012,0.0014320016,0.001352001,0.0012539998,0.0007579997,0.0007440001,0.00072799996,0.00072799996,0.00068200007,0.0006799996,0.000690002,0.0006880015,0.00066800043,0.00065800175,0.00063000247,0.0006100014,0.00060399994,0.0005920008,0.00056800246,0.0005539991,0.000562001,0.000562001,0.0005640015,0.0005719997,0.0005460009,0.00053200126,0.00052399933,0.0005020015,0.00049600005,0.00048800185,0.00048800185,0.0004820004,0.0004760027,0.0004820004,0.0004740022,0.00045400113,0.0004580021,0.00046000257,0.00047200173,0.0004840009,0.0004840009,0.0004840009,0.00049399957,0.0004919991,0.00048800185,0.0004820004,0.0004760027,0.0004820004,0.0004820004,0.0004760027,0.0004740022,0.0004639998,0.00047999993,0.00049000233,0.00047999993,0.00046800077,0.00041599944,0.00038599968,0.00036799908,0.00034600124,0.00034400076,0.00032399967,0.00031800196,0.00030599907,0.0002860017,0.0002700016,0.0002680011,0.00025800243,0.00025600195,0.00023400038,0.00022800267,0.0002139993,0.0002060011,0.0002139993,0.00019600242,0.00019799918,0.00020800158,0.00022600219
OREGON II,352,31,2024-06-10 00:00:00,-96.50333333,27.62316667,4.3537,1,5:16:18,1,60,61.9,352_31,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,,1,493.60907,0.0041270014,0.0039180014,0.0038380008,0.003707001,0.0036210008,0.0037020016,0.0036410019,0.0035790019,0.0034459997,0.0032360014,0.003157001,0.003242001,0.0032310002,0.0029760003,0.0027600005,0.002963001,0.003002001,0.0027709994,0.0026880018,0.002592001,0.0026670005,0.002866,0.0026930012,0.0024919994,0.002444001,0.002394,0.0023500007,0.002297001,0.0022600014,0.002251001,0.0022520013,0.002220001,0.0021760017,0.002223,0.002309002,0.0023290012,0.0022500008,0.0021940004,0.002189001,0.0021920018,0.0022020005,0.0022640005,0.002247,0.0022180006,0.0022570007,0.0022690017,0.002274001,0.002289001,0.0022919998,0.0022670012,0.0022630002,0.0022800006,0.0022960007,0.0023350008,0.002328001,0.0022980012,0.0023289993,0.0023500007,0.0023230016,0.0023230016,0.0023210011,0.0023059994,0.002293,0.0023100004,0.0022900011,0.0022290014,0.0021860022,0.0021359995,0.0021060016,0.0021180008,0.0021000002,0.0020590015,0.002061,0.0020710006,0.0020520017,0.0020160004,0.0019840002,0.001956001,0.0019200016,0.0018910002,0.0018600002,0.0017930008,0.0017570015,0.0017260015,0.0016799998,0.0016720016,0.0016699992,0.0016460009,0.0016090013,0.0015660003,0.0015130024,0.0014479998,0.0013960004,0.001317,0.0012510009,0.0011720005,0.001081001,0.0009930022,0.0005330015,0.0005200021,0.0005170014,0.0004970003,0.00047799945,0.00046800077,0.0004750006,0.0004910007,0.00046400167,0.00041900203,0.00040900148,0.00039900094,0.00039399974,0.00039100088,0.00038200058,0.00037700124,0.0003630016,0.00036000088,0.00037000142,0.00036100112,0.00035600178,0.00034400076,0.00034599937,0.00033900142,0.00032600015,0.0003159996,0.00031100027,0.0003100019,0.00030700117,0.0003030002,0.00030600093,0.00030000135,0.00030400045,0.0003120005,0.0003010016,0.00029300153,0.00029400177,0.00029100105,0.00029100105,0.00029400177,0.000283001,0.00027300045,0.0002740007,0.0002770014,0.00028400123,0.0002790019,0.00027600117,0.00027600117,0.0002810005,0.0003050007,0.00031700172,0.0003100019,0.00027699955,0.00023500063,0.00021700189,0.0002060011,0.00019500032,0.0001930017,0.00017700158,0.00016400032,0.00015200116,0.00014699996,0.00013799965,0.0001299996,0.00012800097,0.00011499971,0.00011000037,0.00010300055,0.00010200031,9.900145e-05,9.000115e-05,7.100217e-05,8.499995e-05,0.00011300109
OREGON II,352,32,2024-06-10 00:00:00,-96.19066667,27.607,4.5814,1,8:42:26,1,103,104.8,352_32,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,,1,493.57376,0.0037400015,0.0034640022,0.0034600012,0.0032720007,0.0032839999,0.0036580004,0.003506001,0.0035400018,0.003448002,0.0030959994,0.002928,0.0030920021,0.0031739995,0.0029700026,0.0027480014,0.002866,0.002866,0.0027440004,0.0027099997,0.0026700012,0.00282,0.002828002,0.0026700012,0.0025660023,0.0025460012,0.002456002,0.0024080016,0.002410002,0.0023839995,0.0024200007,0.0023740008,0.0023839995,0.0024159998,0.002452001,0.0024880022,0.0024420023,0.00237,0.002381999,0.0024380013,0.0024420023,0.0024580024,0.0025079995,0.0025160015,0.0025020018,0.0025160015,0.0025460012,0.0025839992,0.0026400015,0.002658002,0.0025620013,0.002518002,0.002580002,0.0026140027,0.0026120022,0.0026280023,0.0026440024,0.0026980005,0.0027140006,0.00268,0.0026720017,0.0026440024,0.002634,0.0026360005,0.0026459992,0.002618,0.0025500022,0.0024280027,0.002324,0.0023079999,0.0023000017,0.0022800006,0.0022739992,0.0023219995,0.0022899993,0.0021819994,0.002158001,0.0021679997,0.0021260008,0.0020940006,0.0020460002,0.001972001,0.0019320026,0.0018780008,0.0018320009,0.0018140003,0.0017920025,0.0017760023,0.001724001,0.0016980022,0.0016680025,0.0015740022,0.0015240014,0.0014340021,0.001343999,0.0013080016,0.0012180023,0.0011599995,0.0011560023,0.00056000054,0.00056800246,0.00057800114,0.00056800246,0.0005200021,0.00049600005,0.0005360022,0.0005380027,0.00048800185,0.00047200173,0.00047799945,0.0004560016,0.0004639998,0.0004400015,0.00042999908,0.00044200197,0.00042999908,0.00043199956,0.00042999908,0.00042200089,0.00042800233,0.00042400137,0.00042800233,0.00043199956,0.00039200112,0.00036999956,0.00037200004,0.0003399998,0.00036600232,0.00037200004,0.00035200268,0.00036400184,0.00036200136,0.00036600232,0.00037400052,0.00037200004,0.00036000088,0.00035200268,0.00033600256,0.00032399967,0.0003120005,0.00031000003,0.00032000244,0.00031800196,0.0003219992,0.0003219992,0.00031800196,0.00031800196,0.00034400076,0.00040400028,0.00038599968,0.00036600232,0.0003219992,0.00030599907,0.00030799955,0.00030000135,0.0002860017,0.00026199967,0.00025400147,0.00024399906,0.0002500005,0.00022999942,0.00019600242,0.0001699999,0.00015800074,0.0001440011,0.00013599917,0.00013599917,0.00014200062,0.00013799965,0.0001519993,0.0001519993,0.0002139993,0.00022200122
OREGON II,352,33,2024-06-10 00:00:00,-95.70133333,27.71633333,4.8203,1,14:19:35,1,107,110.3,352_33,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,0.10430252,1,493.24545,0.0028799996,0.0027960017,0.0027800016,0.0025640018,0.0025660023,0.0026619993,0.0026280023,0.0026540011,0.0025780015,0.0024660006,0.002328001,0.002348002,0.0024080016,0.0021600015,0.0020620003,0.002208002,0.0021740012,0.0020439997,0.0019480027,0.0020240024,0.002154,0.0021800026,0.0020460002,0.001952,0.00189,0.0017980002,0.0018140003,0.0018460006,0.0018040016,0.0018220022,0.0017980002,0.0017339997,0.0017159991,0.0017540008,0.0018440001,0.0018760003,0.0018240027,0.0018119998,0.0018119998,0.0018000007,0.0018160008,0.0018780008,0.0018800013,0.001914002,0.0019320026,0.0019540004,0.001960002,0.0019959994,0.0020419993,0.0020060018,0.0020279996,0.0020640008,0.002071999,0.0020860024,0.0021100007,0.0021140017,0.0021199994,0.002158001,0.002092,0.0020980015,0.002096001,0.0021320023,0.0021300018,0.0020200014,0.0019580014,0.0019220002,0.0018940009,0.001852002,0.0018300004,0.0018380024,0.0018340014,0.0017939992,0.0017980002,0.0017939992,0.0017760023,0.0017499998,0.0017080009,0.0016760007,0.0016280003,0.0015860014,0.0015560016,0.0015400015,0.0014900006,0.001472,0.0014300011,0.0014120005,0.0014020018,0.0013800003,0.001348,0.0013220012,0.0012640022,0.0012040026,0.0011599995,0.0011020005,0.0010080002,0.0009500012,0.00084400177,0.00073800236,0.00041799992,0.00040600076,0.00039600208,0.0003940016,0.00038000196,0.00036999956,0.000376001,0.00037800148,0.00037200004,0.0003500022,0.00032600015,0.00031000003,0.00031800196,0.00031600147,0.00031000003,0.00029199943,0.00027200207,0.0002500005,0.0002500005,0.00023800135,0.0002319999,0.00024200231,0.00024599954,0.00024200231,0.00024200231,0.0002240017,0.00023400038,0.00024399906,0.00023600087,0.0002319999,0.00022999942,0.00024399906,0.00024599954,0.0002599992,0.00025600195,0.00025400147,0.000252001,0.00025800243,0.00025800243,0.00025400147,0.00024599954,0.000252001,0.00024399906,0.00024000183,0.0002319999,0.00022999942,0.0002319999,0.00022800267,0.00023600087,0.00023800135,0.00024399906,0.00023400038,0.00019999966,0.0001699999,0.0001440011,0.00014200062,0.00013599917,0.00013000146,0.000116001815,0.000104002655,9.600073e-05,8.999929e-05,8.200109e-05,8.999929e-05,8.200109e-05,6.800145e-05,6.600097e-05,6.800145e-05,6.400049e-05,6.400049e-05,5.4001808e-05,4.0002167e-05,5.2001327e-05,5.600229e-05
OREGON II,352,34,2024-06-10 00:00:00,-95.8265,27.84183333,5.5935,1,18:05:08,1,60,63.0,352_34,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,0.13630089,1,497.11908,0.0030260012,0.0030580014,0.0029180013,0.0027320012,0.0027440004,0.0027280003,0.0026639998,0.0026319996,0.002572,0.0025260001,0.002381999,0.0023720004,0.0023979992,0.0021600015,0.0020520017,0.0021400005,0.0021100007,0.0019860007,0.0018680021,0.001968,0.0021300018,0.0021240003,0.0019220002,0.0018040016,0.0017920025,0.0017560013,0.0017120019,0.0017019995,0.0016940013,0.0016559996,0.0016300008,0.0016419999,0.001662001,0.0016680025,0.0017479993,0.0017720014,0.0016980022,0.0017000027,0.0016940013,0.0016500019,0.0016800016,0.0017220005,0.0017400011,0.0017680004,0.001766,0.0017980002,0.0018360019,0.0018660016,0.0018620007,0.0018419996,0.0018320009,0.0018579997,0.001852002,0.0018860027,0.0019380003,0.0019220002,0.0019240007,0.0019639991,0.001952,0.0019359998,0.0019199997,0.0019300021,0.0019440018,0.001910001,0.0019000024,0.0018559992,0.0017939992,0.0017799996,0.001786001,0.0018140003,0.0018080026,0.0017740019,0.0017779991,0.0017700009,0.0017380007,0.0017120019,0.0017179996,0.0017120019,0.0016760007,0.0016539991,0.0016380027,0.0015840009,0.0015660003,0.0015479997,0.0015100017,0.0014920011,0.001480002,0.0014559999,0.0014300011,0.0013779998,0.0013080016,0.0012699999,0.0012340024,0.001186002,0.0011139996,0.0010499991,0.00096200034,0.0008300021,0.00051600114,0.00049800053,0.00048600137,0.0004740022,0.00047799945,0.00045200065,0.00045200065,0.00044200197,0.00044400245,0.0004200004,0.00039600208,0.00039600208,0.00039999932,0.00039200112,0.00038200244,0.00034800172,0.00032600015,0.000314001,0.00031600147,0.00031600147,0.00032000244,0.00031000003,0.00030000135,0.00029199943,0.00028200075,0.0002939999,0.00029800087,0.00030400231,0.00030799955,0.00030400231,0.00030200183,0.0002960004,0.00030000135,0.00030400231,0.00030599907,0.00031000003,0.00030599907,0.00030799955,0.0002939999,0.0002960004,0.0002860017,0.0002960004,0.0002960004,0.00030200183,0.00029000267,0.0002680011,0.00027200207,0.00026600063,0.0002779998,0.00030400231,0.00030799955,0.00029000267,0.000252001,0.00022000074,0.0001880005,0.00016400218,0.00017200038,0.00015399978,0.00014600158,0.00014200062,0.00011999905,0.00011200085,0.00011200085,0.00011200085,0.000118002295,0.00011999905,0.00010799989,9.800121e-05,0.000102002174,9.600073e-05,8.999929e-05,7.800013e-05,5.7999045e-05,8.999929e-05
OREGON II,352,35,2024-06-10 00:00:00,-96.11283333,28.07066667,4.465,1,21:49:05,1,34,36.5,352_35,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,0.104255654,1,515.79144,0.0022980012,0.0023219995,0.0022680014,0.0020980015,0.001960002,0.0021180026,0.0021320023,0.002100002,0.0019979998,0.0019120015,0.0018259995,0.0019440018,0.0019280016,0.0016879998,0.001534,0.0016419999,0.0016520023,0.0015639998,0.0013599992,0.0013759993,0.0015580021,0.0015820004,0.0014699996,0.0013540015,0.0013340004,0.0013139993,0.001228001,0.001248002,0.001224,0.0011940002,0.0011520013,0.0011500008,0.0011560023,0.0011599995,0.0012260005,0.0012600012,0.0011980012,0.0011520013,0.0011420026,0.0011500008,0.0011960007,0.0012340024,0.0012140013,0.0012180023,0.0012340024,0.0012340024,0.0012440011,0.001248002,0.0012699999,0.001248002,0.0012219995,0.0012760013,0.0012940019,0.0013060011,0.0013319999,0.0013280027,0.0013159998,0.001343999,0.0013400018,0.0013220012,0.0013139993,0.0013580024,0.0013599992,0.0013919994,0.0014040023,0.0013880022,0.0013640001,0.0014000013,0.0014340021,0.0014600009,0.0014480017,0.0014420003,0.0014620014,0.001480002,0.001480002,0.0014699996,0.0014539994,0.0014460012,0.0014520027,0.0014440008,0.0014420003,0.0014399998,0.0014460012,0.0014320016,0.0014280006,0.0014420003,0.0014480017,0.0014600009,0.0014440008,0.0014320016,0.0014200024,0.0013779998,0.001356002,0.0013500005,0.0013080016,0.0012539998,0.0011800006,0.0010679998,0.00072799996,0.0007240027,0.00070400164,0.00070400164,0.000690002,0.00066800043,0.0006720014,0.0006540008,0.0006440021,0.000624001,0.000624001,0.000624001,0.00062000006,0.0006080009,0.0005879998,0.0005719997,0.00053999946,0.00053200126,0.0005220026,0.00051400065,0.0005200021,0.00051600114,0.0005079992,0.00049399957,0.00048600137,0.0004840009,0.0004840009,0.00047799945,0.00047799945,0.00048600137,0.0004840009,0.00047999993,0.00048800185,0.00048600137,0.0004919991,0.000504002,0.0005099997,0.0005200021,0.0005259998,0.0005380027,0.00054199994,0.00054199994,0.00054199994,0.0005440004,0.0005380027,0.0005380027,0.0005360022,0.00053400174,0.0005300008,0.0005259998,0.0005180016,0.000504002,0.00046800077,0.00042800233,0.0003940016,0.00037200004,0.00036200136,0.00034800172,0.00033400208,0.00030599907,0.00029000267,0.00028000027,0.00027200207,0.0002700016,0.000252001,0.00024200231,0.00022800267,0.00022200122,0.00021800026,0.00021000206,0.00018399954,0.00017600134,0.0001699999,0.00016799942
OREGON II,352,36,2024-06-10 00:00:00,-96.17916667,28.18916667,3.7565,1,23:59:42,1,23,26.0,352_36,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,0.17199077,1,509.96725,0.0029080026,0.0026939996,0.0027320012,0.0024880022,0.0023420006,0.002448,0.002530001,0.0024159998,0.002344001,0.0021679997,0.0020560026,0.0021740012,0.002162002,0.0020119995,0.0018419996,0.0018820018,0.0018960014,0.0017560013,0.0015900023,0.0016600005,0.0018180013,0.0018840022,0.0016820021,0.0015019998,0.0014960021,0.0015080012,0.0014059991,0.0013980009,0.0013800003,0.001356002,0.0013200007,0.0012340024,0.0012580007,0.0012640022,0.0013220012,0.0013280027,0.0012940019,0.0013020001,0.0012780018,0.001248002,0.0012140013,0.0012500025,0.0012999997,0.001290001,0.0012620017,0.0013060011,0.0013459995,0.0013860017,0.001352001,0.0012979992,0.0012640022,0.0012940019,0.0013360009,0.0013380013,0.0013700016,0.0013619997,0.001356002,0.0013619997,0.0013540015,0.001348,0.0013980009,0.00141,0.0013900027,0.0014059991,0.0013860017,0.0013640001,0.0013680011,0.0013619997,0.0013980009,0.0014500022,0.0014520027,0.0014260001,0.0014559999,0.0014580004,0.001476001,0.0014640018,0.0014539994,0.0014379993,0.0014379993,0.0014160015,0.0014120005,0.0014020018,0.0014239997,0.001414001,0.0013700016,0.0013800003,0.0013939999,0.0014040023,0.0013720021,0.0013500005,0.0013680011,0.001343999,0.0013040006,0.0012920015,0.0012660027,0.0011840016,0.0010720007,0.0009640008,0.0006520003,0.00063000247,0.0006339997,0.00062200055,0.00061200187,0.00060199946,0.00060399994,0.00059600174,0.00059400126,0.00056800246,0.00054199994,0.0005280003,0.00053999946,0.00053999946,0.0005180016,0.00049399957,0.00045200065,0.0004400015,0.00043600053,0.0004479997,0.0004459992,0.00044200197,0.00043600053,0.0004200004,0.0004140027,0.00040400028,0.00039000064,0.00039600208,0.00041599944,0.00041000172,0.0004140027,0.00040400028,0.00040600076,0.0004120022,0.0004200004,0.00042600185,0.00042400137,0.00043199956,0.00043199956,0.00043199956,0.00043400005,0.00045000017,0.0004639998,0.0004760027,0.0004760027,0.00046800077,0.00045200065,0.00045200065,0.0004560016,0.0004580021,0.00046800077,0.00043400005,0.00038800016,0.0003320016,0.0003120005,0.00030200183,0.0002860017,0.00028200075,0.00027400255,0.00025800243,0.00024399906,0.00023600087,0.00021200255,0.00021000206,0.00020800158,0.00019000098,0.00017800182,0.00018199906,0.00018399954,0.00018399954,0.0001620017,0.00015600026,0.00015800074,0.00016600266
OREGON II,352,37,2024-06-11 00:00:00,-96.28183333,27.99733333,3.4917,1,2:35:59,1,36,36.0,352_37,PACE_OCI.20240611T191828.L2.OC_AOP.V3_1.nc,9,0.18288364,0,516.467,0.0021100007,0.0018760003,0.001766,0.001724001,0.0016460009,0.0017840005,0.0017140023,0.001604002,0.0015900023,0.0014780015,0.0014040023,0.0014200024,0.0014640018,0.0012160018,0.0011020005,0.001124002,0.001224,0.0011520013,0.0009460002,0.00097000226,0.0011420026,0.0011520013,0.001033999,0.0009040013,0.00085199997,0.00082800165,0.0008639991,0.00090800226,0.000876002,0.0008499995,0.00084400177,0.00079200044,0.0007879995,0.0008420013,0.00095200166,0.0009820014,0.0008639991,0.00085199997,0.00090800226,0.0008940026,0.0008499995,0.00090000033,0.0009220019,0.0009220019,0.0009820014,0.000976,0.0009660013,0.0009980015,0.0010120012,0.0009680018,0.0009739995,0.0010120012,0.0010240003,0.0010480024,0.0010440014,0.0010740012,0.0011279993,0.0011439994,0.0011200011,0.0011320002,0.0011599995,0.0011780001,0.0011899993,0.001166001,0.001166001,0.0011480004,0.0011459999,0.0011720024,0.0012059994,0.001248002,0.0012580007,0.0012379996,0.0012440011,0.0012699999,0.0012960024,0.0012800023,0.0012679994,0.0012780018,0.0012539998,0.0012640022,0.0012600012,0.0012580007,0.0012580007,0.0012379996,0.0012180023,0.001248002,0.0012560003,0.0012679994,0.001248002,0.0012379996,0.001228001,0.0012079999,0.0011880025,0.0011459999,0.0010880008,0.0010460019,0.0009579994,0.000847999,0.0005539991,0.00055200234,0.00054199994,0.00053999946,0.0005380027,0.00051600114,0.0004919991,0.0004919991,0.00049399957,0.0004760027,0.0004740022,0.0004479997,0.00045400113,0.00044200197,0.00043600053,0.00041599944,0.00038800016,0.00038000196,0.00037800148,0.00038599968,0.0003839992,0.00038200244,0.00038000196,0.00036400184,0.00036200136,0.00036600232,0.00035599992,0.0003580004,0.0003580004,0.00035399944,0.00035599992,0.00036600232,0.00036799908,0.00036799908,0.00037200004,0.00036799908,0.00037400052,0.000376001,0.00038200244,0.00039000064,0.0003940016,0.00039800256,0.00039600208,0.0003940016,0.00038800016,0.00038800016,0.00037200004,0.00037400052,0.00036999956,0.000376001,0.00037400052,0.0003580004,0.00032600015,0.00030000135,0.00027400255,0.00024399906,0.0002240017,0.0002240017,0.0002139993,0.00021000206,0.00019799918,0.00019400194,0.00018600002,0.00018199906,0.00017600134,0.00016000122,0.00015000254,0.00015000254,0.00014800206,0.0001440011,0.0001260005,0.000102002174,8.400157e-05,9.400025e-05
